Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,0.605000,0.615000,0.590000,0.610000,0.590505,733900
2018-03-27,0.605000,0.615000,0.600000,0.600000,0.580825,618200
2018-03-28,0.600000,0.610000,0.595000,0.610000,0.590505,451900
2018-03-29,0.600000,0.615000,0.600000,0.605000,0.585665,1227000
2018-03-30,0.610000,0.620000,0.605000,0.610000,0.590505,378500
2018-04-02,0.615000,0.615000,0.610000,0.610000,0.590505,621100
2018-04-03,0.610000,0.610000,0.605000,0.605000,0.585665,314500
2018-04-04,0.600000,0.605000,0.550000,0.575000,0.556624,2733700
2018-04-05,0.575000,0.600000,0.570000,0.575000,0.556624,636300
2018-04-06,0.575000,0.575000,0.565000,0.575000,0.556624,157900
2018-04-09,0.570000,0.575000,0.570000,0.570000,0.551784,520500
2018-04-10,0.570000,0.585000,0.565000,0.580000,0.561464,1004000
2018-04-11,0.585000,0.610000,0.580000,0.600000,0.580825,2433700
2018-04-12,0.600000,0.660000,0.600000,0.650000,0.629227,7629500
2018-04-13,0.650000,0.655000,0.630000,0.640000,0.619546,1219200
2018-04-16,0.635000,0.675000,0.630000,0.665000,0.643747,6547600
2018-04-17,0.660000,0.670000,0.650000,0.650000,0.629227,699700
2018-04-18,0.660000,0.670000,0.650000,0.650000,0.629227,1887100
2018-04-19,0.655000,0.660000,0.650000,0.655000,0.634067,686800
2018-04-20,0.655000,0.655000,0.645000,0.645000,0.624387,1024300
2018-04-23,0.645000,0.645000,0.610000,0.625000,0.605026,796100
2018-04-24,0.625000,0.630000,0.620000,0.625000,0.605026,261000
2018-04-25,0.620000,0.620000,0.605000,0.610000,0.590505,264000
2018-04-26,0.610000,0.630000,0.610000,0.630000,0.609866,525800
2018-04-27,0.635000,0.645000,0.625000,0.630000,0.609866,290500
2018-04-30,0.630000,0.630000,0.625000,0.630000,0.609866,154400
2018-05-02,0.625000,0.625000,0.625000,0.625000,0.605026,718500
2018-05-03,0.625000,0.630000,0.620000,0.630000,0.609866,59600
2018-05-04,0.625000,0.635000,0.620000,0.630000,0.609866,303100
2018-05-07,0.620000,0.625000,0.590000,0.625000,0.605026,444600
2018-05-08,0.625000,0.630000,0.620000,0.625000,0.605026,275100
2018-05-14,0.625000,0.665000,0.615000,0.660000,0.638907,921300
2018-05-15,0.665000,0.665000,0.650000,0.655000,0.634067,380300
2018-05-16,0.630000,0.665000,0.630000,0.665000,0.643747,52200
2018-05-17,0.640000,0.660000,0.640000,0.645000,0.624387,469600
2018-05-18,0.640000,0.660000,0.640000,0.640000,0.619546,385400
2018-05-21,0.630000,0.655000,0.630000,0.655000,0.634067,471600
2018-05-22,0.655000,0.660000,0.640000,0.655000,0.634067,578400
2018-05-23,0.660000,0.660000,0.650000,0.655000,0.634067,138600
2018-05-24,0.655000,0.655000,0.620000,0.655000,0.634067,680000
2018-05-25,0.655000,0.660000,0.650000,0.660000,0.638907,269400
2018-05-28,0.655000,0.655000,0.645000,0.655000,0.634067,125100
2018-05-30,0.655000,0.655000,0.655000,0.655000,0.634067,0
2018-05-31,0.650000,0.650000,0.650000,0.650000,0.629227,0
2018-06-01,0.650000,0.670000,0.650000,0.670000,0.648588,734300
2018-06-04,0.670000,0.695000,0.655000,0.690000,0.667948,2879700
2018-06-05,0.705000,0.720000,0.690000,0.695000,0.672789,4890700
2018-06-06,0.700000,0.720000,0.675000,0.700000,0.677629,3440100
2018-06-07,0.710000,0.730000,0.700000,0.710000,0.692254,3021800
2018-06-08,0.710000,0.715000,0.690000,0.715000,0.697129,815200
2018-06-11,0.710000,0.735000,0.705000,0.715000,0.697129,3534000
2018-06-12,0.710000,0.730000,0.705000,0.715000,0.697129,1402700
2018-06-13,0.720000,0.725000,0.715000,0.720000,0.702004,934100
2018-06-14,0.720000,0.720000,0.705000,0.710000,0.692254,396300
2018-06-18,0.700000,0.720000,0.700000,0.715000,0.697129,394500
2018-06-19,0.710000,0.730000,0.710000,0.720000,0.702004,3700700
2018-06-20,0.720000,0.735000,0.720000,0.730000,0.711754,677000
2018-06-21,0.730000,0.730000,0.715000,0.730000,0.711754,1344400
2018-06-22,0.730000,0.730000,0.725000,0.725000,0.706879,31000
2018-06-25,0.715000,0.740000,0.715000,0.730000,0.711754,1589600
2018-06-26,0.730000,0.735000,0.725000,0.735000,0.716629,350800
2018-06-27,0.735000,0.735000,0.720000,0.725000,0.706879,306600
2018-06-28,0.710000,0.725000,0.710000,0.725000,0.706879,260500
2018-06-29,0.715000,0.720000,0.710000,0.710000,0.692254,316200
2018-07-02,0.710000,0.720000,0.700000,0.710000,0.692254,638000
2018-07-03,0.715000,0.725000,0.710000,0.725000,0.706879,106600
2018-07-04,0.710000,0.710000,0.710000,0.710000,0.692254,60000
2018-07-05,0.710000,0.710000,0.705000,0.710000,0.692254,200400
2018-07-06,0.715000,0.715000,0.705000,0.705000,0.687379,22500
2018-07-09,0.705000,0.710000,0.705000,0.705000,0.687379,96600
2018-07-10,0.705000,0.710000,0.705000,0.710000,0.692254,59700
2018-07-11,0.700000,0.700000,0.680000,0.685000,0.667879,591900
2018-07-12,0.685000,0.685000,0.680000,0.685000,0.667879,893900
2018-07-13,0.690000,0.695000,0.685000,0.685000,0.667879,316000
2018-07-16,0.690000,0.705000,0.690000,0.700000,0.682504,393200
2018-07-17,0.700000,0.700000,0.695000,0.700000,0.682504,79100
2018-07-18,0.695000,0.695000,0.690000,0.695000,0.677629,92200
2018-07-19,0.700000,0.700000,0.690000,0.690000,0.672754,108700
2018-07-20,0.690000,0.705000,0.685000,0.700000,0.682504,435600
2018-07-23,0.695000,0.700000,0.695000,0.700000,0.682504,104600
2018-07-24,0.700000,0.735000,0.700000,0.730000,0.711754,2833300
2018-07-25,0.730000,0.750000,0.730000,0.740000,0.721504,2353000
2018-07-26,0.745000,0.745000,0.725000,0.730000,0.711754,803200
2018-07-27,0.725000,0.725000,0.715000,0.715000,0.697129,172300
2018-07-30,0.720000,0.750000,0.720000,0.735000,0.716629,3681100
2018-07-31,0.730000,0.740000,0.720000,0.730000,0.711754,775900
2018-08-01,0.730000,0.735000,0.725000,0.735000,0.716629,93700
2018-08-02,0.725000,0.725000,0.715000,0.720000,0.702004,233000
2018-08-03,0.715000,0.720000,0.710000,0.715000,0.697129,229100
2018-08-06,0.710000,0.715000,0.710000,0.715000,0.697129,373600
2018-08-07,0.710000,0.735000,0.710000,0.735000,0.716629,1325800
2018-08-08,0.740000,0.740000,0.730000,0.735000,0.716629,990400
2018-08-09,0.735000,0.745000,0.730000,0.740000,0.721504,2799000
2018-08-10,0.740000,0.755000,0.740000,0.745000,0.726379,4258100
2018-08-13,0.740000,0.740000,0.725000,0.725000,0.706879,921000
2018-08-14,0.725000,0.735000,0.720000,0.735000,0.716629,562100
2018-08-15,0.735000,0.770000,0.730000,0.765000,0.745879,6457700
2018-08-16,0.760000,0.785000,0.755000,0.765000,0.745879,7805500
2018-08-17,0.765000,0.770000,0.755000,0.755000,0.736129,2408700
2018-08-20,0.760000,0.770000,0.755000,0.755000,0.736129,2160600
2018-08-21,0.765000,0.765000,0.750000,0.750000,0.731254,920300
2018-08-23,0.770000,0.775000,0.750000,0.750000,0.731254,2100500
2018-08-24,0.760000,0.765000,0.735000,0.740000,0.721504,1168800
2018-08-27,0.740000,0.740000,0.725000,0.725000,0.706879,594400
2018-08-28,0.730000,0.755000,0.730000,0.740000,0.721504,1306300
2018-08-29,0.745000,0.745000,0.730000,0.735000,0.716629,916600
2018-08-30,0.735000,0.740000,0.735000,0.740000,0.721504,1046100
2018-09-03,0.735000,0.735000,0.705000,0.705000,0.687379,1094800
2018-09-04,0.710000,0.740000,0.710000,0.730000,0.711754,629700
2018-09-05,0.730000,0.745000,0.730000,0.735000,0.716629,1793000
2018-09-06,0.735000,0.745000,0.720000,0.730000,0.711754,275900
2018-09-07,0.725000,0.730000,0.720000,0.730000,0.711754,92700
2018-09-12,0.730000,0.730000,0.705000,0.705000,0.687379,795100
2018-09-13,0.710000,0.725000,0.710000,0.725000,0.706879,298600
2018-09-14,0.730000,0.745000,0.725000,0.740000,0.721504,2127200
2018-09-18,0.740000,0.740000,0.725000,0.740000,0.721504,230100
2018-09-19,0.740000,0.745000,0.735000,0.740000,0.721504,306900
2018-09-20,0.745000,0.830000,0.730000,0.815000,0.794630,71106200
2018-09-21,0.825000,0.830000,0.790000,0.810000,0.789754,12758700
2018-09-24,0.815000,0.820000,0.800000,0.810000,0.789754,3957800
2018-09-25,0.810000,0.855000,0.805000,0.845000,0.823880,16273000
2018-09-26,0.840000,0.860000,0.835000,0.845000,0.823880,9416500
2018-09-27,0.850000,0.900000,0.845000,0.880000,0.858005,18320000
2018-09-28,0.890000,0.910000,0.885000,0.905000,0.882380,11706900
2018-10-01,0.905000,0.960000,0.905000,0.945000,0.921380,15069700
2018-10-02,0.950000,0.950000,0.910000,0.915000,0.892130,5959500
2018-10-03,0.920000,0.980000,0.890000,0.980000,0.955505,14833100
2018-10-04,0.995000,1.000000,0.950000,0.950000,0.926255,11553900
2018-10-05,0.935000,0.960000,0.920000,0.925000,0.901880,6836100
2018-10-08,0.915000,0.940000,0.900000,0.915000,0.892130,7382100
2018-10-09,0.915000,0.920000,0.880000,0.890000,0.867755,7526900
2018-10-10,0.890000,0.905000,0.855000,0.885000,0.862880,9468400
2018-10-11,0.825000,0.880000,0.815000,0.860000,0.838505,9712900
2018-10-12,0.860000,0.885000,0.845000,0.870000,0.848255,3746500
2018-10-15,0.885000,0.885000,0.855000,0.860000,0.838505,3496200
2018-10-16,0.850000,0.895000,0.845000,0.895000,0.872630,2468900
2018-10-17,0.925000,0.930000,0.900000,0.915000,0.892130,7798300
2018-10-18,0.915000,0.915000,0.895000,0.910000,0.887255,1289700
2018-10-19,0.900000,0.905000,0.890000,0.895000,0.872630,1531800
2018-10-22,0.895000,0.895000,0.860000,0.875000,0.853130,2552100
2018-10-23,0.880000,0.880000,0.850000,0.865000,0.843380,2509600
2018-10-24,0.865000,0.870000,0.825000,0.835000,0.814130,3791500
2018-10-25,0.805000,0.830000,0.780000,0.820000,0.799505,5675700
2018-10-26,0.835000,0.840000,0.785000,0.800000,0.780004,3976900
2018-10-29,0.800000,0.800000,0.745000,0.745000,0.726379,3455100
2018-10-30,0.735000,0.770000,0.725000,0.760000,0.741004,3525800
2018-10-31,0.775000,0.860000,0.770000,0.845000,0.823880,7471900
2018-11-01,0.855000,0.860000,0.835000,0.855000,0.833630,4793700
2018-11-02,0.865000,0.910000,0.855000,0.885000,0.862880,5775500
2018-11-05,0.880000,0.890000,0.870000,0.885000,0.862880,650400
2018-11-07,0.865000,0.910000,0.865000,0.905000,0.882380,2416300
2018-11-08,0.920000,0.935000,0.895000,0.905000,0.882380,3745500
2018-11-09,0.895000,0.895000,0.870000,0.880000,0.858005,1919900
2018-11-12,0.875000,0.890000,0.870000,0.880000,0.858005,355800
2018-11-13,0.865000,0.880000,0.850000,0.875000,0.853130,1343100
2018-11-14,0.870000,0.880000,0.850000,0.860000,0.838505,1114500
2018-11-15,0.855000,0.895000,0.855000,0.890000,0.867755,3621500
2018-11-16,0.900000,0.910000,0.875000,0.880000,0.858005,1662800
2018-11-19,0.885000,0.890000,0.870000,0.885000,0.862880,934300
2018-11-21,0.870000,0.870000,0.850000,0.865000,0.843380,1578900
2018-11-22,0.865000,0.875000,0.855000,0.860000,0.838505,817100
2018-11-23,0.860000,0.870000,0.850000,0.850000,0.828755,2139200
2018-11-26,0.850000,0.850000,0.815000,0.830000,0.809255,1935800
2018-11-27,0.830000,0.830000,0.785000,0.800000,0.780004,1617100
2018-11-28,0.800000,0.850000,0.795000,0.845000,0.823880,1697500
2018-11-29,0.855000,0.865000,0.800000,0.805000,0.784879,3963400
2018-11-30,0.815000,0.820000,0.785000,0.785000,0.765379,1171900
2018-12-03,0.815000,0.815000,0.795000,0.810000,0.789754,4621700
2018-12-04,0.805000,0.810000,0.785000,0.810000,0.789754,1631400
2018-12-05,0.790000,0.805000,0.790000,0.800000,0.780004,3148500
2018-12-06,0.795000,0.800000,0.785000,0.795000,0.775129,1048600
2018-12-07,0.795000,0.795000,0.770000,0.770000,0.750754,965900
2018-12-10,0.775000,0.775000,0.735000,0.745000,0.726379,2142400
2018-12-11,0.745000,0.760000,0.740000,0.750000,0.731254,1343600
2018-12-12,0.750000,0.775000,0.740000,0.775000,0.760701,1354900
2018-12-13,0.780000,0.790000,0.770000,0.770000,0.755793,697800
2018-12-14,0.770000,0.770000,0.750000,0.760000,0.745977,851600
2018-12-17,0.750000,0.750000,0.730000,0.740000,0.726346,2222800
2018-12-18,0.725000,0.730000,0.675000,0.675000,0.662546,4940800
2018-12-19,0.680000,0.710000,0.680000,0.705000,0.691992,954600
2018-12-20,0.690000,0.710000,0.685000,0.710000,0.696900,914700
2018-12-21,0.700000,0.725000,0.695000,0.710000,0.696900,1472300
2018-12-24,0.710000,0.710000,0.685000,0.700000,0.687084,310200
2018-12-26,0.690000,0.700000,0.680000,0.695000,0.682177,565100
2018-12-27,0.715000,0.740000,0.710000,0.730000,0.716531,1620600
2018-12-28,0.735000,0.735000,0.700000,0.700000,0.687084,567200
2018-12-31,0.720000,0.720000,0.700000,0.715000,0.701808,732500
2019-01-02,0.710000,0.710000,0.695000,0.695000,0.682177,382300
2019-01-03,0.705000,0.710000,0.700000,0.700000,0.687084,1198300
2019-01-04,0.695000,0.700000,0.690000,0.690000,0.677269,691800
2019-01-07,0.695000,0.720000,0.695000,0.720000,0.706715,1358700
2019-01-08,0.725000,0.730000,0.710000,0.720000,0.706715,684700
2019-01-09,0.720000,0.760000,0.720000,0.755000,0.741070,2264500
2019-01-10,0.760000,0.850000,0.755000,0.800000,0.785239,5520900
2019-01-11,0.795000,0.805000,0.775000,0.775000,0.760701,1587400
2019-01-14,0.775000,0.775000,0.750000,0.755000,0.741070,1227900
2019-01-15,0.760000,0.770000,0.745000,0.750000,0.736162,831200
2019-01-16,0.750000,0.760000,0.745000,0.750000,0.736162,1976400
2019-01-17,0.755000,0.785000,0.745000,0.745000,0.731254,3277900
2019-01-18,0.740000,0.745000,0.700000,0.720000,0.706715,7646000
2019-01-22,0.715000,0.720000,0.690000,0.695000,0.682177,3872100
2019-01-23,0.690000,0.705000,0.690000,0.695000,0.682177,2150800
2019-01-24,0.695000,0.720000,0.690000,0.705000,0.691992,9354400
2019-01-25,0.710000,0.715000,0.705000,0.710000,0.696900,3137600
2019-01-28,0.710000,0.735000,0.710000,0.720000,0.706715,7845700
2019-01-29,0.715000,0.715000,0.705000,0.710000,0.696900,1738300
2019-01-30,0.715000,0.720000,0.700000,0.705000,0.691992,1534700
2019-01-31,0.715000,0.720000,0.710000,0.715000,0.701808,2168300
2019-02-04,0.720000,0.720000,0.700000,0.710000,0.696900,1102500
2019-02-07,0.710000,0.730000,0.705000,0.730000,0.716531,3300000
2019-02-08,0.720000,0.730000,0.715000,0.720000,0.706715,2048200
2019-02-11,0.730000,0.765000,0.725000,0.760000,0.745977,6693600
2019-02-12,0.760000,0.770000,0.735000,0.735000,0.721439,2315500
2019-02-13,0.740000,0.760000,0.740000,0.745000,0.731254,1807200
2019-02-14,0.750000,0.760000,0.740000,0.755000,0.741070,1868900
2019-02-15,0.755000,0.765000,0.745000,0.745000,0.731254,1299500
2019-02-18,0.750000,0.760000,0.735000,0.750000,0.736162,3548100
2019-02-19,0.755000,0.765000,0.740000,0.755000,0.741070,3415700
2019-02-20,0.760000,0.805000,0.755000,0.785000,0.770516,11390900
2019-02-21,0.800000,0.810000,0.770000,0.775000,0.760701,17532000
2019-02-22,0.775000,0.780000,0.750000,0.750000,0.736162,3533400
2019-02-25,0.750000,0.760000,0.735000,0.735000,0.721439,3406900
2019-02-26,0.730000,0.770000,0.720000,0.770000,0.755793,7323200
2019-02-27,0.770000,0.770000,0.740000,0.740000,0.726346,6140400
2019-02-28,0.745000,0.745000,0.725000,0.730000,0.716531,1984800
2019-03-01,0.730000,0.750000,0.725000,0.740000,0.726346,3052200
2019-03-04,0.740000,0.760000,0.735000,0.740000,0.726346,3382000
2019-03-05,0.735000,0.745000,0.725000,0.730000,0.716531,2138000
2019-03-06,0.730000,0.735000,0.720000,0.725000,0.711623,6751300
2019-03-07,0.720000,0.735000,0.710000,0.710000,0.696900,7783000
2019-03-08,0.710000,0.720000,0.700000,0.710000,0.696900,6672600
2019-03-11,0.705000,0.710000,0.685000,0.700000,0.687084,8970900
2019-03-12,0.700000,0.710000,0.695000,0.695000,0.682177,5045900
2019-03-13,0.695000,0.700000,0.685000,0.695000,0.682177,4065400
2019-03-14,0.695000,0.705000,0.685000,0.695000,0.682177,4052800
2019-03-15,0.695000,0.720000,0.695000,0.715000,0.701808,5092900
2019-03-18,0.715000,0.730000,0.710000,0.730000,0.716531,4582400
2019-03-19,0.730000,0.735000,0.710000,0.715000,0.701808,2841100
2019-03-20,0.715000,0.720000,0.705000,0.715000,0.701808,1068000
2019-03-21,0.715000,0.715000,0.695000,0.695000,0.682177,2652400
2019-03-22,0.700000,0.705000,0.690000,0.690000,0.677269,1785600
2019-03-25,0.685000,0.690000,0.675000,0.685000,0.672361,2699700
2019-03-26,0.685000,0.695000,0.685000,0.695000,0.682177,1151500
2019-03-27,0.700000,0.700000,0.675000,0.685000,0.672361,1263200
2019-03-28,0.685000,0.690000,0.680000,0.680000,0.667453,569000
2019-03-29,0.685000,0.695000,0.685000,0.685000,0.672361,1046100
2019-04-01,0.685000,0.705000,0.685000,0.695000,0.682177,1723500
2019-04-02,0.700000,0.705000,0.695000,0.700000,0.687084,864600
2019-04-03,0.700000,0.710000,0.700000,0.710000,0.696900,671000
2019-04-04,0.710000,0.710000,0.700000,0.705000,0.691992,943600
2019-04-05,0.700000,0.705000,0.695000,0.695000,0.682177,1103000
2019-04-08,0.705000,0.705000,0.695000,0.705000,0.691992,983900
2019-04-09,0.705000,0.720000,0.695000,0.695000,0.682177,3932500
2019-04-10,0.695000,0.705000,0.690000,0.705000,0.691992,1122200
2019-04-11,0.700000,0.700000,0.690000,0.700000,0.687084,1151200
2019-04-12,0.695000,0.695000,0.690000,0.690000,0.677269,741300
2019-04-15,0.695000,0.695000,0.680000,0.680000,0.667453,1280700
2019-04-16,0.680000,0.685000,0.675000,0.680000,0.667453,770900
2019-04-17,0.675000,0.685000,0.660000,0.665000,0.652730,1620700
2019-04-18,0.660000,0.665000,0.640000,0.660000,0.647822,8491000
2019-04-19,0.660000,0.690000,0.660000,0.685000,0.672361,2201700
2019-04-22,0.685000,0.695000,0.675000,0.695000,0.682177,1689000
2019-04-23,0.695000,0.695000,0.685000,0.685000,0.672361,886900
2019-04-24,0.685000,0.695000,0.680000,0.690000,0.677269,1609500
2019-04-25,0.690000,0.690000,0.685000,0.690000,0.677269,422200
2019-04-26,0.690000,0.690000,0.675000,0.680000,0.667453,770800
2019-04-29,0.675000,0.680000,0.670000,0.675000,0.662546,426200
2019-04-30,0.675000,0.680000,0.675000,0.675000,0.662546,622300
2019-05-02,0.675000,0.675000,0.670000,0.675000,0.662546,491700
2019-05-03,0.675000,0.675000,0.670000,0.675000,0.662546,442600
2019-05-06,0.665000,0.670000,0.660000,0.665000,0.652730,606100
2019-05-07,0.670000,0.670000,0.665000,0.670000,0.657638,155000
2019-05-08,0.660000,0.670000,0.660000,0.670000,0.657638,333800
2019-05-09,0.670000,0.670000,0.650000,0.660000,0.647822,551500
2019-05-10,0.660000,0.665000,0.660000,0.665000,0.652730,430700
2019-05-13,0.665000,0.665000,0.625000,0.645000,0.633099,1565400
2019-05-14,0.635000,0.635000,0.610000,0.620000,0.608561,3622800
2019-05-15,0.625000,0.650000,0.625000,0.645000,0.633099,1653900
2019-05-16,0.645000,0.645000,0.620000,0.630000,0.618376,428100
2019-05-17,0.620000,0.630000,0.620000,0.625000,0.613468,456500
2019-05-21,0.620000,0.625000,0.620000,0.625000,0.613468,803900
2019-05-23,0.620000,0.620000,0.590000,0.610000,0.598745,3315200
2019-05-24,0.610000,0.610000,0.595000,0.605000,0.593837,866700
2019-05-27,0.605000,0.610000,0.605000,0.605000,0.593837,672300
2019-05-28,0.610000,0.610000,0.605000,0.605000,0.593837,2233300
2019-05-29,0.605000,0.635000,0.605000,0.630000,0.618376,968600
2019-05-30,0.630000,0.630000,0.615000,0.625000,0.613468,422200
2019-05-31,0.620000,0.625000,0.620000,0.620000,0.608561,233000
2019-06-03,0.615000,0.615000,0.610000,0.615000,0.608560,111300
2019-06-04,0.615000,0.620000,0.605000,0.620000,0.613508,150100
2019-06-05,0.620000,0.620000,0.620000,0.620000,0.613508,0
2019-06-06,0.620000,0.620000,0.620000,0.620000,0.613508,0
2019-06-07,0.620000,0.620000,0.615000,0.620000,0.613508,104200
2019-06-10,0.610000,0.615000,0.605000,0.615000,0.608560,1655500
2019-06-11,0.610000,0.610000,0.595000,0.600000,0.593718,2667700
2019-06-12,0.600000,0.605000,0.580000,0.585000,0.578875,2384300
2019-06-13,0.585000,0.600000,0.580000,0.590000,0.583822,3737800
2019-06-14,0.590000,0.595000,0.575000,0.580000,0.573927,1144200
2019-06-17,0.580000,0.580000,0.550000,0.550000,0.544241,2028400
2019-06-18,0.550000,0.565000,0.540000,0.545000,0.539293,1030400
2019-06-19,0.555000,0.560000,0.550000,0.560000,0.554136,5163400
2019-06-20,0.570000,0.585000,0.550000,0.550000,0.544241,6459100
2019-06-21,0.555000,0.570000,0.555000,0.560000,0.554136,1819100
2019-06-24,0.560000,0.560000,0.550000,0.555000,0.549189,824000
2019-06-25,0.550000,0.555000,0.540000,0.545000,0.539293,2278000
2019-06-26,0.545000,0.550000,0.540000,0.545000,0.539293,590800
2019-06-27,0.540000,0.540000,0.525000,0.525000,0.519503,3557400
2019-06-28,0.530000,0.530000,0.515000,0.520000,0.514555,3154700
2019-07-01,0.540000,0.560000,0.530000,0.555000,0.549189,8683200
2019-07-02,0.555000,0.580000,0.555000,0.570000,0.564032,10195900
2019-07-03,0.570000,0.585000,0.560000,0.570000,0.564032,5200400
2019-07-04,0.570000,0.580000,0.570000,0.575000,0.568979,1848700
2019-07-05,0.575000,0.575000,0.560000,0.570000,0.564032,2168500
2019-07-08,0.570000,0.570000,0.560000,0.565000,0.559084,1379200
2019-07-09,0.565000,0.615000,0.565000,0.595000,0.588770,16484000
2019-07-10,0.605000,0.620000,0.595000,0.600000,0.593718,8137900
2019-07-11,0.600000,0.610000,0.595000,0.605000,0.598665,3217100
2019-07-12,0.615000,0.655000,0.610000,0.615000,0.608560,14758900
2019-07-15,0.625000,0.625000,0.610000,0.615000,0.608560,1808400
2019-07-16,0.615000,0.625000,0.595000,0.605000,0.598665,4940300
2019-07-17,0.600000,0.605000,0.585000,0.585000,0.578875,3051600
2019-07-18,0.590000,0.600000,0.590000,0.590000,0.583822,1670700
2019-07-19,0.595000,0.630000,0.595000,0.615000,0.608560,5666800
2019-07-22,0.605000,0.615000,0.595000,0.610000,0.603613,2667300
2019-07-23,0.610000,0.615000,0.605000,0.610000,0.603613,1231400
2019-07-24,0.615000,0.635000,0.610000,0.615000,0.608560,5857000
2019-07-25,0.620000,0.620000,0.600000,0.600000,0.593718,1474100
2019-07-26,0.600000,0.600000,0.575000,0.585000,0.578875,2942300
2019-07-29,0.595000,0.595000,0.565000,0.575000,0.568979,2673800
2019-07-31,0.575000,0.575000,0.560000,0.565000,0.559084,1080500
2019-08-01,0.560000,0.580000,0.550000,0.570000,0.564032,1683600
2019-08-02,0.570000,0.570000,0.555000,0.555000,0.549189,1438300
2019-08-05,0.555000,0.555000,0.530000,0.535000,0.529398,1730800
2019-08-06,0.520000,0.560000,0.510000,0.560000,0.554136,2360600
2019-08-07,0.560000,0.560000,0.535000,0.535000,0.529398,959200
2019-08-08,0.545000,0.545000,0.540000,0.545000,0.539293,253200
2019-08-09,0.550000,0.565000,0.550000,0.555000,0.549189,999100
2019-08-13,0.545000,0.550000,0.540000,0.545000,0.539293,507900
2019-08-14,0.565000,0.565000,0.550000,0.560000,0.554136,148800
2019-08-15,0.540000,0.550000,0.530000,0.550000,0.544241,795200
2019-08-16,0.555000,0.555000,0.540000,0.550000,0.544241,555900
2019-08-19,0.550000,0.565000,0.545000,0.560000,0.554136,401800
2019-08-20,0.560000,0.580000,0.555000,0.565000,0.559084,1853300
2019-08-21,0.565000,0.565000,0.545000,0.550000,0.544241,811300
2019-08-22,0.540000,0.540000,0.520000,0.525000,0.519503,5548600
2019-08-23,0.520000,0.545000,0.520000,0.520000,0.514555,1982300
2019-08-26,0.515000,0.520000,0.495000,0.500000,0.494765,3783500
2019-08-27,0.500000,0.510000,0.490000,0.495000,0.489817,2597100
2019-08-28,0.495000,0.500000,0.490000,0.500000,0.494765,759200
2019-08-29,0.500000,0.510000,0.495000,0.500000,0.494765,810700
2019-08-30,0.505000,0.505000,0.495000,0.500000,0.494765,697500
2019-09-03,0.500000,0.510000,0.495000,0.495000,0.489817,1302600
2019-09-04,0.500000,0.530000,0.495000,0.530000,0.524450,3253400
2019-09-05,0.535000,0.560000,0.535000,0.550000,0.544241,5694100
2019-09-06,0.555000,0.560000,0.545000,0.560000,0.554136,2284400
2019-09-10,0.550000,0.560000,0.540000,0.540000,0.534346,1067600
2019-09-11,0.540000,0.545000,0.535000,0.545000,0.539293,364100
2019-09-12,0.545000,0.565000,0.545000,0.565000,0.559084,2030000
2019-09-13,0.560000,0.565000,0.555000,0.560000,0.554136,1012000
2019-09-17,0.560000,0.560000,0.550000,0.555000,0.549189,687100
2019-09-18,0.560000,0.560000,0.545000,0.545000,0.539293,638000
2019-09-19,0.545000,0.560000,0.545000,0.555000,0.549189,980000
2019-09-20,0.555000,0.580000,0.545000,0.575000,0.568979,7418100
2019-09-23,0.585000,0.610000,0.585000,0.590000,0.583822,11328900
2019-09-24,0.585000,0.590000,0.570000,0.570000,0.564032,1592600
2019-09-25,0.570000,0.570000,0.555000,0.565000,0.559084,1669800
2019-09-26,0.570000,0.570000,0.555000,0.565000,0.559084,1861900
2019-09-27,0.565000,0.570000,0.560000,0.565000,0.559084,797400
2019-09-30,0.565000,0.595000,0.560000,0.580000,0.573927,3777300
2019-10-01,0.585000,0.605000,0.585000,0.605000,0.598665,7160500
2019-10-02,0.590000,0.605000,0.590000,0.605000,0.598665,4143400
2019-10-03,0.590000,0.615000,0.590000,0.605000,0.598665,10065300
2019-10-04,0.615000,0.620000,0.605000,0.610000,0.603613,8422400
2019-10-07,0.615000,0.625000,0.610000,0.620000,0.613508,6985900
2019-10-08,0.620000,0.625000,0.600000,0.605000,0.598665,2970300
2019-10-09,0.605000,0.610000,0.595000,0.605000,0.598665,7460800
2019-10-10,0.605000,0.615000,0.595000,0.595000,0.588770,2755300
2019-10-11,0.595000,0.610000,0.595000,0.610000,0.603613,3354100
2019-10-14,0.615000,0.620000,0.605000,0.610000,0.603613,5307200
2019-10-15,0.615000,0.650000,0.615000,0.650000,0.643194,16891000
2019-10-16,0.660000,0.730000,0.660000,0.720000,0.712461,35382300
2019-10-17,0.715000,0.715000,0.680000,0.690000,0.682775,10206100
2019-10-18,0.680000,0.720000,0.680000,0.700000,0.692670,10126900
2019-10-21,0.705000,0.730000,0.705000,0.715000,0.707513,8584000
2019-10-22,0.715000,0.745000,0.685000,0.700000,0.692670,12308200
2019-10-23,0.710000,0.710000,0.695000,0.705000,0.697618,2862400
2019-10-24,0.705000,0.720000,0.700000,0.710000,0.702566,4650900
2019-10-25,0.710000,0.750000,0.705000,0.740000,0.732252,26980700
2019-10-29,0.750000,0.770000,0.745000,0.765000,0.756990,17883400
2019-10-30,0.765000,0.775000,0.745000,0.760000,0.752042,14273800
2019-10-31,0.760000,0.765000,0.745000,0.750000,0.742147,9050400
2019-11-01,0.750000,0.755000,0.740000,0.740000,0.732252,5840000
